Nationality,Flag
Afghanistan,https://cdn.sofifa.net/flags/af.png
Albania,https://cdn.sofifa.net/flags/al.png
Algeria,https://cdn.sofifa.net/flags/dz.png
Andorra,https://cdn.sofifa.net/flags/ad.png
Angola,https://cdn.sofifa.net/flags/ao.png
Antigua and Barbuda,https://cdn.sofifa.net/flags/ag.png
Argentina,https://cdn.sofifa.net/flags/ar.png
Armenia,https://cdn.sofifa.net/flags/am.png
Australia,https://cdn.sofifa.net/flags/au.png
Austria,https://cdn.sofifa.net/flags/at.png
Azerbaijan,https://cdn.sofifa.net/flags/az.png
Belarus,https://cdn.sofifa.net/flags/by.png
Belgium,https://cdn.sofifa.net/flags/be.png
Benin,https://cdn.sofifa.net/flags/bj.png
Bhutan,https://cdn.sofifa.net/flags/bt.png
Bolivia,https://cdn.sofifa.net/flags/bo.png
Bosnia and Herzegovina,https://cdn.sofifa.net/flags/ba.png
Brazil,https://cdn.sofifa.net/flags/br.png
Bulgaria,https://cdn.sofifa.net/flags/bg.png
Burkina Faso,https://cdn.sofifa.net/flags/bf.png
Burundi,https://cdn.sofifa.net/flags/bi.png
Cameroon,https://cdn.sofifa.net/flags/cm.png
Canada,https://cdn.sofifa.net/flags/ca.png
Cape Verde Islands,https://cdn.sofifa.net/flags/cv.png
Central African Republic,https://cdn.sofifa.net/flags/cf.png
Chile,https://cdn.sofifa.net/flags/cl.png
China PR,https://cdn.sofifa.net/flags/cn.png
Chinese Taipei,https://cdn.sofifa.net/flags/tw.png
Colombia,https://cdn.sofifa.net/flags/co.png
Comoros,https://cdn.sofifa.net/flags/km.png
Congo,https://cdn.sofifa.net/flags/cg.png
Congo DR,https://cdn.sofifa.net/flags/cd.png
Costa Rica,https://cdn.sofifa.net/flags/cr.png
Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png
Croatia,https://cdn.sofifa.net/flags/hr.png
Cuba,https://cdn.sofifa.net/flags/cu.png
Curacao,https://cdn.sofifa.net/flags/cw.png
Cyprus,https://cdn.sofifa.net/flags/cy.png
Czech Republic,https://cdn.sofifa.net/flags/cz.png
Denmark,https://cdn.sofifa.net/flags/dk.png
Dominican Republic,https://cdn.sofifa.net/flags/do.png
Ecuador,https://cdn.sofifa.net/flags/ec.png
Egypt,https://cdn.sofifa.net/flags/eg.png
El Salvador,https://cdn.sofifa.net/flags/sv.png
England,https://cdn.sofifa.net/flags/gb-eng.png
Equatorial Guinea,https://cdn.sofifa.net/flags/gq.png
Estonia,https://cdn.sofifa.net/flags/ee.png
Ethiopia,https://cdn.sofifa.net/flags/et.png
Faroe Islands,https://cdn.sofifa.net/flags/fo.png
Finland,https://cdn.sofifa.net/flags/fi.png
France,https://cdn.sofifa.net/flags/fr.png
Gabon,https://cdn.sofifa.net/flags/ga.png
Gambia,https://cdn.sofifa.net/flags/gm.png
Georgia,https://cdn.sofifa.net/flags/ge.png
Germany,https://cdn.sofifa.net/flags/de.png
Ghana,https://cdn.sofifa.net/flags/gh.png
Gibraltar,https://cdn.sofifa.net/flags/gi.png
Greece,https://cdn.sofifa.net/flags/gr.png
Grenada,https://cdn.sofifa.net/flags/gd.png
Guatemala,https://cdn.sofifa.net/flags/gt.png
Guinea,https://cdn.sofifa.net/flags/gn.png
Guinea Bissau,https://cdn.sofifa.net/flags/gw.png
Guyana,https://cdn.sofifa.net/flags/gy.png
Haiti,https://cdn.sofifa.net/flags/ht.png
Honduras,https://cdn.sofifa.net/flags/hn.png
Hong Kong,https://cdn.sofifa.net/flags/hk.png
Hungary,https://cdn.sofifa.net/flags/hu.png
Iceland,https://cdn.sofifa.net/flags/is.png
India,https://cdn.sofifa.net/flags/in.png
Indonesia,https://cdn.sofifa.net/flags/id.png
Iran,https://cdn.sofifa.net/flags/ir.png
Iraq,https://cdn.sofifa.net/flags/iq.png
Israel,https://cdn.sofifa.net/flags/il.png
Italy,https://cdn.sofifa.net/flags/it.png
Jamaica,https://cdn.sofifa.net/flags/jm.png
Japan,https://cdn.sofifa.net/flags/jp.png
Jordan,https://cdn.sofifa.net/flags/jo.png
Kazakhstan,https://cdn.sofifa.net/flags/kz.png
Kenya,https://cdn.sofifa.net/flags/ke.png
Korea DPR,https://cdn.sofifa.net/flags/kp.png
Korea Republic,https://cdn.sofifa.net/flags/kr.png
Kosovo,https://cdn.sofifa.net/flags/xk.png
Kuwait,https://cdn.sofifa.net/flags/kw.png
Laos,https://cdn.sofifa.net/flags/la.png
Latvia,https://cdn.sofifa.net/flags/lv.png
Lebanon,https://cdn.sofifa.net/flags/lb.png
Liberia,https://cdn.sofifa.net/flags/lr.png
Libya,https://cdn.sofifa.net/flags/ly.png
Liechtenstein,https://cdn.sofifa.net/flags/li.png
Lithuania,https://cdn.sofifa.net/flags/lt.png
Luxembourg,https://cdn.sofifa.net/flags/lu.png
Madagascar,https://cdn.sofifa.net/flags/mg.png
Malawi,https://cdn.sofifa.net/flags/mw.png
Malaysia,https://cdn.sofifa.net/flags/my.png
Mali,https://cdn.sofifa.net/flags/ml.png
Malta,https://cdn.sofifa.net/flags/mt.png
Mauritania,https://cdn.sofifa.net/flags/mr.png
Mexico,https://cdn.sofifa.net/flags/mx.png
Moldova,https://cdn.sofifa.net/flags/md.png
Montenegro,https://cdn.sofifa.net/flags/me.png
Montserrat,https://cdn.sofifa.net/flags/ms.png
Morocco,https://cdn.sofifa.net/flags/ma.png
Mozambique,https://cdn.sofifa.net/flags/mz.png
Namibia,https://cdn.sofifa.net/flags/na.png
Netherlands,https://cdn.sofifa.net/flags/nl.png
New Caledonia,https://cdn.sofifa.net/flags/nc.png
New Zealand,https://cdn.sofifa.net/flags/nz.png
Niger,https://cdn.sofifa.net/flags/ne.png
Nigeria,https://cdn.sofifa.net/flags/ng.png
North Macedonia,https://cdn.sofifa.net/flags/mk.png
Northern Ireland,https://cdn.sofifa.net/flags/gb-nir.png
Norway,https://cdn.sofifa.net/flags/no.png
Palestine,https://cdn.sofifa.net/flags/ps.png
Panama,https://cdn.sofifa.net/flags/pa.png
Papua New Guinea,https://cdn.sofifa.net/flags/pg.png
Paraguay,https://cdn.sofifa.net/flags/py.png
Peru,https://cdn.sofifa.net/flags/pe.png
Philippines,https://cdn.sofifa.net/flags/ph.png
Poland,https://cdn.sofifa.net/flags/pl.png
Portugal,https://cdn.sofifa.net/flags/pt.png
Puerto Rico,https://cdn.sofifa.net/flags/pr.png
Qatar,https://cdn.sofifa.net/flags/qa.png
Republic of Ireland,https://cdn.sofifa.net/flags/ie.png
Romania,https://cdn.sofifa.net/flags/ro.png
Russia,https://cdn.sofifa.net/flags/ru.png
Saint Kitts and Nevis,https://cdn.sofifa.net/flags/kn.png
Saint Lucia,https://cdn.sofifa.net/flags/lc.png
San Marino,https://cdn.sofifa.net/flags/sm.png
Saudi Arabia,https://cdn.sofifa.net/flags/sa.png
Scotland,https://cdn.sofifa.net/flags/gb-sct.png
Senegal,https://cdn.sofifa.net/flags/sn.png
Serbia,https://cdn.sofifa.net/flags/rs.png
Sierra Leone,https://cdn.sofifa.net/flags/sl.png
Singapore,https://cdn.sofifa.net/flags/sg.png
Slovakia,https://cdn.sofifa.net/flags/sk.png
Slovenia,https://cdn.sofifa.net/flags/si.png
South Africa,https://cdn.sofifa.net/flags/za.png
South Sudan,https://cdn.sofifa.net/flags/ss.png
Spain,https://cdn.sofifa.net/flags/es.png
